발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2014,4,7,14:20,월,2014,4,7,16:10,전남,전남,고흥,동강,마륜,산122,입,입산자 실화,,0.2,13
2014,4,7,13:45,월,2014,4,7,16:00,전남,전남,강진,도암,석문,산207-4,입,입산자 실화,,0.02,13
2014,4,7,12:15,월,2014,4,7,13:30,전북,전북,남원,산내,대정,산28,입,등산객 실화 추정,,0.03,12
2014,4,7,11:23,월,2014,4,7,16:05,서울,서울,서울,상계,,산3-1,입,기타(직접입력),입산자 실화(담뱃불),0.17,0
2014,4,7,5:40,월,2014,4,7,10:05,전남,전남,화순,북,노치,산63,입,입산자 실화,,1.5,13
2014,4,6,15:50,일,2014,4,6,16:50,경기,경기,광주,곤지암,봉현,산34,쓰,쓰레기 소각,,0.1,8
2014,4,6,15:48,일,2014,4,6,16:25,경남,경남,남해,삼동,봉화,Apr-71,담,등산객 담뱃불,,0.05,15
2014,4,6,15:20,일,2014,4,6,16:20,서울,서울,서울,상계,,95-384,기,원인미상,,0.01,0
2014,4,6,15:00,일,2014,4,6,16:00,경기,경기,광주,퇴촌,영동,산1-1,쓰,쓰레기 소각,,0.1,8
2014,4,6,15:00,일,2014,4,6,17:30,전북,전북,순창,동계,수장,산513,논,농산폐기물 소각,,0.1,12
2014,4,6,14:38,일,2014,4,6,17:50,충남,충남,천안,동남,광덕 매당,산43-1,기,조사중,,0.3,11
2014,4,6,14:30,일,2014,4,6,15:12,경기,경기,수원,장안,하광교, 산25,입,입산자 실화,,0.01,8
2014,4,6,14:15,일,2014,4,6,15:10,경북,경북,성주,선남,도홍,산110,입,입산자 실화추정,,0.05,14
2014,4,6,13:50,일,2014,4,6,15:20,경기,경기,하남,광암,,산35-6,입,입산자 실화,,0.1,8
2014,4,6,13:20,일,2014,4,6,14:30,울산,울산,울산,청량,중,산211-1,쓰,쓰레기 소각,,0.06,6
2014,4,6,12:44,일,2014,4,6,13:00,서울,서울,서울,오류,,산12,기,원인미상,,0.08,0
2014,4,6,11:50,일,2014,4,6,14:50,전남,전남,함평,손불,월천,산16-2,입,입산자 실화,,0.3,13
2014,4,6,11:20,일,2014,4,6,12:30,충남,충남,부여,남,송암,산22-1,논,농산폐기물 소각,,0.05,11
2014,4,6,11:20,일,2014,4,6,12:10,전남,전남,곡성,오곡,송정,산3-2,입,입산자 실화,,0.03,13
2014,4,6,10:26,일,2014,4,6,10:50,광주,광주,광주,매월,,산105-3,기,원인미상,,0.1,4
2014,4,6,10:00,일,2014,4,6,14:00,전남,전남,신안,흑산,하태도,산224-28,논,농산부산물 소각,,0.5,13
2014,4,6,5:00,일,2014,4,6,10:40,경기,경기,과천,막계,,산35,입,입산자실화,,0.12,8
2014,4,5,15:40,토,2014,4,5,17:30,인천,인천,인천,운연,,207-5,입,입산자 실화추정,,0.02,3
2014,4,5,12:39,토,2014,4,5,18:00,충남,충남,부여,석성,봉정,산9,쓰,쓰레기 소각,,1.8,11
2014,4,5,11:02,토,2014,4,5,11:52,경기,경기,시흥,정왕,,산19-1,쓰,쓰레기 소각,,0.01,8
2014,4,4,20:00,금,2014,4,4,23:00,경남,경남,의령,화정,,산145-1,논,농산폐기물 소각추정,,0.5,15
2014,4,4,13:35,금,2014,4,4,16:40,전북,전북,임실,임실,신정,산34,논,묶은밭에서 잡풀소각,,0.05,12
2014,4,2,16:54,수,2014,4,2,18:20,충남,충남,태안,소원,소근,산11-7,논,논밭두렁소각,,0.2,11
2014,4,2,15:18,수,2014,4,2,19:10,인천,인천,인천,서창,,산34-1,논,농산폐기물소각,,0.25,3
2014,4,2,15:17,수,2014,4,2,15:55,충남,충남,서산,성연,고남,산107,논,농산폐기물소각,,0.03,11
2014,4,2,12:00,수,2014,4,2,13:16,경북,경북,상주,이안,지산,산58,논,기타(직접입력),묘소 둑 잡초소각,0.05,14
2014,4,2,11:15,수,2014,4,2,12:50,전북,전북,고창,공음,용수,산108,논,논밭두렁소각,,0.03,12
2014,4,2,10:55,수,2014,4,2,11:45,부산,부산,부산,정관,예림,산214,쓰,쓰레기소각,,0.01,1
2014,4,1,20:30,화,2014,4,1,22:00,경남,경남,양산,하북,용연,산63-1,건,기타(직접입력),사찰화재비화(전기누전),0.02,15
2014,4,1,20:10,화,2014,4,1,23:00,북부,인천,인천,만수,,산2-2,입,기타(직접입력),입산자 실화추정,0.05,3
2014,4,1,13:50,화,2014,4,1,14:50,강원,강원,횡성,서원,금대,산203,기,기타(직접입력),전기누전,0.2,9
2014,4,1,12:30,화,2014,4,1,13:22,경북,경북,상주,외서,예의,산191,논,논밭두렁소각,,0.03,14
2014,4,1,12:26,화,2014,4,1,13:10,인천,인천,인천,삼산,석포,산60-1,입,기타(직접입력),,0.16,3
2014,3,30,17:05,일,2014,3,30,20:50,북부,인천,인천,간석,,37-659,담,기타(직접입력),담뱃불 실화추정,0.03,3
2014,3,29,0:09,토,2014,3,29,5:10,세종,세종,세종,대교,,산1-1,건,기타(직접입력),암자(세종사)화재,0.45,7
2014,3,28,22:02,금,2014,3,28,23:24,북부,서울,서울,불광,,산42-1,기,기타(직접입력),원인미상,0.11,0
2014,3,28,18:35,금,2014,3,28,19:50,인천,인천,인천,길상,선두,산310,입,기타(직접입력),입산자 실화추정,0.06,3
2014,3,28,14:12,금,2014,3,28,16:00,경기,경기,연천,청산,초성,산116,입,등산객실화,,0.01,8
2014,3,28,12:51,금,2014,3,28,13:40,경북,경북,상주,사벌,덕가,산160,입,기타(직접입력),입산자 실화추정,0.1,14
2014,3,27,18:29,목,2014,3,27,20:35,동부,강원,평창,용평,노동,산1-1,기,기타(직접입력),원인미상,0.15,9
2014,3,27,17:29,목,2014,3,27,18:37,강원,강원,홍천,서,모곡,산82,기,작업장실화,,0.2,9
2014,3,27,15:48,목,2014,3,27,17:00,강원,강원,철원,갈말,문혜,산304-3,입,기타(직접입력),입산자실화 추정,0.03,9
2014,3,27,14:15,목,2014,3,27,16:02,남부,경북,영주,풍기,삼가,산22-1,기,기타(직접입력),조사중,0.01,14
2014,3,26,16:00,수,2014,3,26,16:30,서울,서울,서울,남현,,산57-56,쓰,쓰레기소각,,0.09,0
2014,3,24,19:14,월,2014,3,24,20:20,강원,강원,양양,강현,전진,산5-2,기,기타(직접입력),전선스파크 추정,0.3,9
2014,3,24,16:27,월,2014,3,24,17:10,북부,강원,홍천,두촌,자은,산170-1,기,전기누전추정,,0.2,9
2014,3,24,16:05,월,2014,3,24,17:00,전남,전남,화순,화순,다지,산33-12,논,농산부산물 소각,,0.4,13
2014,3,24,13:33,월,2014,3,24,15:38,경북,경북,예천,풍양,풍신,산43,논,논밭두렁 소각,,1.8,14
2014,3,24,12:40,월,2014,3,24,13:40,경북,경북,안동,운안,,산124,논,농산폐기물 소각,,0.02,14
2014,3,24,10:45,월,2014,3,24,11:20,대구,대구,대구,동변,,산24-1,논,입산자실화(소각),,0.01,2
2014,3,24,10:24,월,2014,3,24,12:00,전남,전남,순천,서,선평,산2,논,농산부산물 소각,,0.3,13
2014,3,23,17:30,일,2014,3,23,18:22,경북,경북,상주,화서,달천,210,입,입산자실화,,0.01,14
2014,3,23,17:00,일,2014,3,23,17:50,경북,경북,안동,와룡,이상,산130-1,기,비닐하우스 가스폭발,,0.2,14
2014,3,23,16:30,일,2014,3,23,18:43,전남,전남,순천,주암,대광,산258-1,입,입산자 실화,,0.9,13
2014,3,23,15:50,일,2014,3,23,17:30,경북,경북,군위,군위,무성,산35,입,입산자 실화,,0.1,14
2014,3,23,14:40,일,2014,3,23,15:10,경기,경기,시흥,대야,,산148-2,입,입산자실화,,0.1,8
2014,3,23,14:22,일,2014,3,23,15:30,울산,울산,울산,두서,구량,산22,입,입산자실화 추정,,0.1,6
2014,3,23,13:40,일,2014,3,23,14:20,경북,경북,상주,화산,,478-1,논,논밭두렁 소각,,0.1,14
2014,3,23,12:45,일,2014,3,23,14:30,남부,경남,김해,장유,,산65-1,기,조사중,,0.2,14
2014,3,23,12:04,일,2014,3,23,13:00,대구,대구,대구,논공,본리,산165-1,입,봄나물 채취 중 실화,,0.1,2
2014,3,23,11:30,일,2014,3,23,13:10,전남,전남,광양,옥용,동곡,136,입,등산객실화 추정,,0.4,13
2014,3,22,17:00,토,2014,3,22,17:25,전남,전남,장성,북하,동현,산57-5,쓰,집주변 잡풀소각,,0.08,13
2014,3,22,16:10,토,2014,3,22,17:50,전남,전남,나주,다시,가운,산92-1,입,입산객 실화 추정,,0.5,13
2014,3,22,16:02,토,2014,3,22,16:50,전남,전남,화순,춘양,우봉,산74-1,담,도로쪽에서 화기(담뱃불)투기,,0.2,13
2014,3,21,18:42,금,2014,3,21,19:10,광주,광주,광주,선,,산46,논,밭두렁 소각,,0.01,4
2014,3,21,15:10,금,2014,3,21,16:50,충남,충남,공주,옥룡,,산13-1,쓰,쓰레기 소각,,0.1,11
2014,3,19,21:30,수,2014,3,19,22:00,대구,대구,대구,연호,,산66,기,기타(직접입력),원인미상,0.01,2
2014,3,19,16:21,수,2014,3,19,18:00,부산,부산,부산,서,,산78,입,등산객실화,,0.01,1
2014,3,17,20:35,월,2014,3,17,22:20,경북,경북,영주,이산,두월,산42,논,논밭두렁 소각,,0.06,14
2014,3,17,18:52,월,2014,3,17,21:20,경북,경북,영주,장수,호문,산49,논,논밭두렁 소각,,0.1,14
2014,3,17,14:55,월,2014,3,17,15:45,경남,경남,거창,마리,영승,산125,쓰,쓰레기 소각(집 마당 내),,0.16,15
2014,3,11,19:31,화,2014,3,11,21:35,경북,경북,문경,산양,부암,산26,입,입산자 실화 추정,,0.5,14
2014,3,11,16:50,화,2014,3,11,17:50,강원,강원,원주,귀래,용암,산20-1,입,입산자 실화,,0.06,9
2014,3,11,15:50,화,2014,3,11,19:00,전남,전남,장성,장성,덕진,산65,논,밭두렁 태우기,,1.2,13
2014,3,11,15:20,화,2014,3,11,17:30,경북,경북,청도,매전,동산,산50,기,사찰건립 현장 굴삭기 스파크로 발화,,0.5,14
2014,3,11,15:18,화,2014,3,11,17:00,전북,전북,익산,왕궁,용화,산16,논,논밭두렁 소각,,0.02,12
2014,3,11,15:04,화,2014,3,11,16:20,전남,전남,영암,금정,안노,447,논,논두렁 소각,,0.3,13
2014,3,11,14:40,화,2014,3,11,17:20,경남,경남,의령,유곡,당동,산50-5,쓰,주택내 쓰레기소각,,1.5,15
2014,3,11,13:50,화,2014,3,11,17:30,세종,세종,세종,문곡,,산175,논,농산폐기물 소각,,3,7
2014,3,11,13:29,화,2014,3,11,15:48,경북,경북,영천,임고,선원,산11,쓰,쓰레기 소각,,0.18,14
2014,3,11,13:16,화,2014,3,11,15:00,경북,경북,예천,지보,수월,산3,논,농산폐기물 소각,,0.2,14
2014,3,11,12:56,화,2014,3,11,14:50,충남,충남,논산,양촌,산직,산10-3,쓰,쓰레기 소각,,0.1,11
2014,3,11,12:20,화,2014,3,11,17:30,전남,전남,보성,득량,도촌,산15-3,논,논두렁 소각,,2,13
2014,3,11,10:05,화,2014,3,11,11:00,경북,경북,경산,용성,고죽,산245,논,논밭두렁 소각,,0.05,14
2014,3,10,16:05,월,2014,3,10,17:55,전남,전남,무안,몽탄,이산,산105,쓰,쓰레기 소각,,1.5,13
2014,3,10,15:20,월,2014,3,10,17:00,서울,서울,서울,상계,,산169-5,기,원인미상,,0.05,0
2014,3,10,15:20,월,2014,3,10,16:35,경북,경북,안동,풍산,만운,산176,논,논밭두렁 소각(추정),,0.1,14
2014,3,10,14:55,월,2014,3,10,16:30,경남,경남,양산,상북,석계,산20-6,기,원인미상,,0.1,15
2014,3,10,13:50,월,2014,3,10,18:00,전남,전남,여수,소라,덕양,산1334-1,입,입산자 실화,,1,13
2014,3,10,12:40,월,2014,3,10,16:40,전남,전남,강진,도암,석문,산61-1,입,입산자 실화,,0.1,13
2014,3,10,12:14,월,2014,3,10,13:40,전남,전남,영광,백수,양성,산19,논,농산폐기물 소각,,0.3,13
2014,3,10,12:00,월,2014,3,10,14:00,전남,전남,나주,진포,,산31-1,논,논밭두렁 소각,,0.3,13
2014,3,10,10:23,월,2014,3,10,12:45,강원,강원,화천,화천,아,산52,논,농산폐기물소각 추정,,0.12,9
2014,3,9,12:41,일,2014,3,9,15:10,부산,부산,부산,동선,,산45-2,입,기타(직접입력),입산자 실화(담뱃불),1,1
2014,3,9,10:25,일,2014,3,9,11:30,남부,경북,울진,온정,덕인,산13-2,입,입산자 실화,,0.01,14
2014,3,8,21:14,토,2014,3,8,21:51,서울,서울,서울,개포,,산53-22,기,조사중,,0.04,0
2014,3,8,16:30,토,2014,3,9,17:00,경북,경북,성주,수륜,수륜,산75,입,입산자 실화 추정,,11,14
2014,3,8,14:48,토,2014,3,8,15:20,경북,경북,문경,산양,형천,산105,쓰,생활쓰레기 소각,,0.15,14
2014,3,8,14:00,토,2014,3,8,14:20,울산,울산,울산,다운,,산47-1,기,취사행위,,0.03,6
2014,3,8,13:50,토,2014,3,8,14:30,서울,서울,서울,관악산 2광장,,산50-21,기,방화,,0.01,0
2014,3,7,17:13,금,2014,3,7,17:40,전남,전남,곡성,죽곡,동계,산258,기,굴뚝불씨 비화,,0.05,13
2014,3,7,15:10,금,2014,3,7,16:45,강원,강원,홍천,북방,북방,산48,기,굴뚝불씨연소,,0.2,9
2014,3,7,14:35,금,2014,3,7,16:30,전남,전남,담양,대덕,운암,산2,입,입산자 실화,,1,13
2014,3,7,13:50,금,2014,3,7,15:10,전남,전남,진도,군내,세등,산8,쓰,쓰레기 소각,,0.2,13
2014,3,7,13:37,금,2014,3,7,15:00,강원,강원,춘천,서,당림,산104,기,용접불씨연소,,0.05,9
2014,3,7,13:03,금,2014,3,7,15:30,전남,전남,보성,문덕,용암,산183-1,쓰,페 표고자목 소각,,1.2,13
2014,3,7,12:25,금,2014,3,7,16:30,전북,전북,김제,금산,금성,산7,논,농산폐기물 소각,,3,12
2014,3,7,11:50,금,2014,3,7,17:30,강원,강원,영월,김삿갓,진별,산150,논,농산폐기물 소각,,2,9
2014,3,6,12:42,목,2014,3,6,14:00,충남,충남,청양,정산,마치,산81,논,농산폐기물 소각,,0.1,11
2014,3,5,22:30,수,2014,3,6,3:00,전북,전북,완주,상관,신서,산29,기,원인미상,,0.3,12
2014,3,5,20:25,수,2014,3,5,21:20,경북,경북,영주,영주,,산7-1,입,입산자 실화(추정),,0.02,14
2014,3,5,19:34,수,2014,3,5,20:25,대전,대전,대전,가오,,산1-1,기,원인미상,,0.05,5
2014,3,5,16:30,수,2014,3,5,18:00,전남,전남,진도,의신,사천,산33,쓰,쓰레기 소각,,0.05,13
2014,3,5,16:25,수,2014,3,5,18:00,경북,경북,영주,평은,지곡,산112,논,농산폐기물 소각,,0.03,14
2014,3,5,15:07,수,2014,3,5,16:30,강원,강원,춘천,남,가정,산59,논,농산폐기물 소각,,0.01,9
2014,3,5,14:20,수,2014,3,5,19:00,중부,충남,부여,양화,시음,산29-1,쓰,과수원 쓰레기 소각,,1.2,11
2014,3,5,13:28,수,2014,3,5,17:15,경북,경북,구미,해평,송곡,산20-1,기,원인미상,,0.7,14
2014,3,5,13:15,수,2014,3,5,14:00,충북,충북,진천,문백,도하,산92,쓰,쓰레기 소각,,0.15,10
2014,3,5,12:50,수,2014,3,5,14:00,경북,경북,군위,소보,보현,산33,성,성묘객 실화(취사행위),,0.1,14
2014,3,5,11:40,수,2014,3,5,14:00,전남,전남,무안,몽탄,다산,산11-2,입,입산자 실화,,1.5,13
2014,3,5,11:10,수,2014,3,5,13:00,전북,전북,완주,비봉,소농,산23,쓰,쓰레기 소각,,0.04,12
2014,3,4,13:50,화,2014,3,4,15:00,울산,울산,울산,달천,,산121,쓰,쓰레기 소각,,0.06,6
2014,3,3,15:32,월,2014,3,3,16:20,충북,충북,음성,감곡,월정,산42,담,담뱃불 실화,,0.1,10
2014,3,3,14:59,월,2014,3,3,16:30,전북,전북,임실,신평,용암,산99,논,농산폐기물 소각,,0.03,12
2014,3,3,14:12,월,2014,3,3,15:00,강원,강원,원주,관설,,산158-8,논,논밭두렁 소각,,0.06,9
2014,3,3,11:43,월,2014,3,3,12:50,강원,강원,원주,흥업,매지,산116-1,논,논밭두렁 소각,,0.1,9
2014,3,2,18:55,일,2014,3,2,21:00,경북,경북,안동,서후,태장,산134,논,논밭두렁 소각,,0.5,14
2014,3,2,18:00,일,2014,3,2,18:45,경북,경북,상주,화북,입석,산22-49,쓰,쓰레기 소각,,0.02,14
2014,3,2,15:30,일,2014,3,2,17:50,세종,세종,세종,용암,,산70-1,입,입산자 실화,,1.5,7
2014,3,2,15:15,일,2014,3,2,15:30,인천,인천,인천,송해,상도,산184-3,논,농산폐기물 소각,,0.03,3
2014,3,2,14:50,일,2014,3,2,17:00,충남,충남,보령,남포,월전,산85-2,논,논밭두렁 소각,,0.66,11
2014,3,2,14:50,일,2014,3,2,16:31,충북,충북,음성,원남,조촌,490-0,입,입산자 실화,,0.01,10
2014,3,2,14:49,일,2014,3,2,15:30,서울,서울,서울,도봉,,산68-50,입,입산자 실화,,0.02,0
2014,3,2,13:15,일,2014,3,2,14:20,경북,경북,문경,산양,반곡,산72,논,농산폐기물 소각,,0.3,14
2014,2,27,18:40,목,2014,2,27,22:00,경기,경기,동두천,하봉암,,산108-4,입,등산객실화,,0.2,8
2014,2,27,12:30,목,2014,2,27,13:45,강원,강원,횡성,우천,하대,산111,논,논밭두렁 소각,,0.25,9
2014,2,26,20:30,수,2014,2,26,22:00,중부,대전,대전,대사,,산5-67,기,등산객실화 또는 방화추정,,0.01,5
2014,2,26,14:45,수,2014,2,26,17:20,전북,전북,군산,옥구,어은,산170-1,쓰,생활쓰레기 소각,,0.04,12
2014,2,26,12:50,수,2014,2,26,19:00,경기,경기,수원,장안,파장,산25-1,입,등산객실화,,0.5,8
2014,2,26,10:55,수,2014,2,26,12:55,경북,경북,안동,풍천,금계,산63,입,입산자실화 추정(약초꾼),,0.1,14
2014,2,25,15:10,화,2014,2,25,16:10,전남,전남,진도,고군,내산,산95,쓰,쓰레기 소각(양식장 목재구조물 소각),,0.1,13
2014,2,25,15:05,화,2014,2,25,16:05,광주,광주,광주,동림,,산40,쓰,쓰레기(의류)소각 추정,,0.02,4
2014,2,25,13:38,화,2014,2,25,15:30,전북,전북,부안,하서,청호,산132-2,논,농산폐기물 소각,,0.2,12
2014,2,25,11:48,화,2014,2,25,12:30,경북,경북,상주,사범,목가,산41-1,논,농산폐기물 소각,,0.01,14
2014,2,25,5:10,화,2014,2,25,7:30,전북,전북,부안,진서,운호,산90-1,입,등산객 실화 추정,,0.05,12
2014,2,25,1:48,화,2014,2,25,6:10,부산,부산,부산,일광,원,산30-3,기,조사중,,0.15,1
2014,2,24,17:10,월,2014,2,24,18:15,전남,전남,화순,이양,송정,산150-1,논,농산폐기물 소각 부주의,,0.5,13
2014,2,24,16:00,월,2014,2,24,16:45,전남,전남,화순,동복,안성,산270,논,농산폐기물 소각 부주의,,0.1,13
2014,2,24,15:28,월,2014,2,24,16:38,중부,대전,대전,대사,,산5-67,입,등산객 실화 추정,,0.01,5
2014,2,24,15:10,월,2014,2,24,18:40,전남,전남,해남,송지,서정,산89,논,논밭두렁 소각,,1.5,13
2014,2,23,16:05,일,2014,2,23,19:00,서울,세종,세종,산학,,산27-2,쓰,쓰레기 소각,,0.1,7
2014,2,23,15:22,일,2014,2,23,17:46,대전,대전,대전,가오,,산1-1,논,논밭두렁 소각,,1,5
2014,2,23,15:20,일,2014,2,23,17:50,전남,전남,고흥,두원,용당,산32,논,논밭두렁 소각,,0.3,13
2014,2,23,13:50,일,2014,2,23,15:00,전북,전북,군산,나포,부곡,산44-1,논,논밭두렁 소각,,0.1,12
2014,2,23,13:28,일,2014,2,23,14:05,인천,인천,인천,박촌,,산23,입,입산자 실화,,0.01,3
2014,2,23,13:00,일,2014,2,23,14:10,경북,경북,영양,일월,도곡,산270,담,선택,,0.02,14
2014,2,23,12:15,일,2014,2,23,12:51,광주,광주,광주,사호,,산72,논,농산폐기물 소각 추정,,0.2,4
2014,2,23,11:57,일,2014,2,23,12:50,광주,광주,광주,장등,,산513,논,밭두렁 소각 추정,,0.05,4
2014,2,23,11:00,일,2014,2,23,12:40,전남,전남,고흥,과역,호덕,산36,논,농산부산물 소각,,0.07,13
2014,2,21,14:33,금,2014,2,21,16:10,경남,경남,거창,가북,해평,산218-1,쓰,쓰레기 소각,,0.1,15
2014,2,21,14:05,금,2014,2,21,14:50,전남,전남,구례,마산,갑산,산29,쓰,쓰레기 소각,,0.1,13
2014,2,21,13:48,금,2014,2,21,15:00,인천,인천,인천,임학,,산8-2,어,어린이 불장난,,0.06,3
2014,2,21,13:30,금,2014,2,21,14:35,경북,경북,영양,청기,당,산88,논,농산폐기물 소각,,0.05,14
2014,2,18,7:00,화,2014,2,18,8:40,경북,경북,상주,낙동,내곡,산184-3임,입,입산자 실화 추정,,0.02,14
2014,2,17,14:00,월,2014,2,17,19:10,전북,전북,군산,옥도,비안도,산36,입,입산자 실화 추정,,0.02,12
2014,2,16,18:20,일,2014,2,16,19:30,대구,대구,대구,관음,,산24,입,입산자 실화,,0.01,2
2014,2,16,15:20,일,2014,2,16,16:30,전남,전남,화순,동복,가수,산172,논,농산부산물 소각,,0.1,13
2014,2,16,14:25,일,2014,2,16,15:45,경북,경북,청도,매전,동산,산118-1,논,농산폐기물 소각,,0.1,14
2014,2,15,15:30,토,2014,2,15,16:10,전북,전북,고창,아산,운곡,산4-1,입,입산자 실화,,0.2,12
2014,2,15,15:20,토,2014,2,15,17:15,전남,전남,함평,손불,동암,산36-1,논,농산부산물 소각,,0.2,13
2014,2,15,14:48,토,2014,2,15,15:10,울산,울산,울산,삼남,가천,산58-5,성,성묘객 실화,,0.01,6
2014,2,14,17:30,금,2014,2,14,18:30,경북,경북,칠곡,지천,낙산,산77,입,입산자 실화,,0.01,14
2014,2,14,11:10,금,2014,2,14,13:30,전남,전남,목포,율도,,산81,담,담뱃불 실화,,1,13
2014,2,12,18:20,수,2014,2,12,19:25,전남,전남,화순,동,마산,산36,논,농산부산물 소각,,0.5,13
2014,2,11,14:03,화,2014,2,11,16:00,대전,대전,대전,석교,,산11-2,어,어린이 불장난,,0.03,5
2014,2,11,11:50,화,2014,2,11,12:50,전남,전남,고흥,포두,남촌,산5-7,논,농산부산물 소각,,0.15,13
2014,2,7,16:00,금,2014,2,7,17:05,경북,경북,안동,녹전,원천,산132-1,논,논밭두렁 소각,,0.1,14
2014,2,5,15:00,수,2014,2,5,15:50,경북,경북,안동,와룡,나소,산168,건,주택화재에서 번짐,,0.01,14
2014,2,5,14:29,수,2014,2,5,15:39,경북,경북,영천,화남,귀호,산69,쓰,쓰레기 소각,,0.05,14
2014,2,4,19:35,화,2014,2,4,21:40,강원,강원,양양,양양,화일,545,건,주택화재로 인한 비화,,0.5,9
2014,2,4,19:30,화,2014,2,4,21:00,경북,경북,예천,예천,대심,산6-5,기,조사중,,0.1,14
2014,2,4,16:40,화,2014,2,4,17:30,전북,전북,고창,고창,석정,산26,기,작업장 실화,,0.1,12
2014,2,4,2:43,화,2014,2,4,6:00,울산,울산,울산,언양,대곡,861-4,기,조사중,,0.7,6
2014,2,3,15:02,월,2014,2,3,15:20,경북,경북,포항,홍해,학천,산75-3,입,입산자 실화 추정,,0.01,14
2014,2,3,8:49,월,2014,2,3,10:30,경북,경북,경주,배,,산72-1,입,입산자 실화 추정,,2.2,14
2014,2,2,11:50,일,2014,2,2,13:50,경북,경북,칠곡,지천,낙산,산77,입,입산자 실화 추정,,0.01,14
2014,2,1,19:00,공,2014,2,1,19:30,남부,경북,영양,영양,기산,산1-1,건,주택화재로 인한 비화,,0.01,14
2014,2,1,10:20,공,2014,2,1,13:00,울산,울산,울산,상북,덕현,산125,성,성묘객 실화,,0.6,6
2014,1,31,15:00,공,2014,1,31,16:30,울산,울산,울산,언양,대곡,산223,성,성묘객 실화,,0.1,6
2014,1,31,14:17,공,2014,1,31,16:36,경북,경북,영천,자양,성곡,산135,성,성묘객 실화 추정,,0.6,14
2014,1,31,12:50,공,2014,1,31,14:30,경북,경북,상주,외서,연봉,산134-1,입,입산자 실화,,0.01,14
2014,1,31,12:35,공,2014,1,31,15:00,경북,경북,경주,양북,장항,산195,성,성묘객 실화,,0.05,14
2014,1,29,14:10,수,2014,1,29,15:30,경북,경북,울진,죽변,화성,산2,쓰,쓰레기 소각,,0.1,14
2014,1,29,14:00,수,2014,1,29,15:40,전남,전남,고흥,풍양,을치,산158,논,논밭두렁 소각,,0.5,13
2014,1,29,12:30,화,2014,1,29,14:30,경북,경북,경주,양남,신서,산26,쓰,쓰레기 소각,,0.3,14
2014,1,29,12:20,화,2014,1,29,12:50,경북,경북,성주,수륜,계정,902,입,입산자 실화,,0.05,14
2014,1,28,16:20,화,2014,1,28,17:51,울산,울산,울산,범서,망성,산90,논,농산폐기물 소각,,0.6,6
2014,1,27,7:36,월,2014,1,27,11:10,대구,대구,대구,용수,,산90,입,입산자 실화(조사중),,0.01,2
2014,1,26,12:00,일,2014,1,26,13:10,대구,대구,대구,관음,,산30-8,기,방화 추정,,0.01,2
2014,1,25,3:50,토,2014,1,25,5:15,경북,경북,안동,서후,자품,산76-2,쓰,쓰레기 소각,,0.02,14
2014,1,24,11:26,금,2014,1,24,12:00,대구,대구,대구,관음,,산62-2,기,방화 추정,,0.01,2
2014,1,23,14:43,목,2014,1,23,16:30,경북,경북,성주,금수,무학,산61,입,입산자 실화 추정,,0.2,14
2014,1,23,13:26,목,2014,1,23,14:50,광주,광주,광주,월남,,산57-1,기,방화,,0.07,4
2014,1,23,12:21,목,2014,1,23,12:51,울산,울산,울산,언양,다개,산118-2,기,조사중,,0.1,6
2014,1,22,16:30,수,2014,1,22,17:30,부산,부산,부산,기장,청강,산74-34,기,작업중 실화(철재절단작업),,0.01,1
2014,1,22,16:00,수,2014,1,22,16:20,울산,울산,울산,고사,,4-10번지,기,연접공장 전기누전,,0.02,6
2014,1,22,14:35,화,2014,1,22,16:30,경남,경남,고성,회화,봉동,산266,기,개축사 작업중 실화,,0.07,15
2014,1,22,14:20,수,2014,1,22,17:00,경남,경남,양산,주남,,산91(임),논,농산폐기물 소각으로 산으로 비화,,0.05,15
2014,1,22,12:50,수,2014,1,22,16:00,경남,경남,양산,원동,용당,산108-1(임),논,농산폐기물 소각으로 산으로 비화,,0.1,15
2014,1,22,12:45,수,2014,1,22,13:44,경남,경남,창녕,남지,고곡,산90-1,기,가축(개)음식 야외취사중 비화,,0.5,15
2014,1,21,15:55,화,2014,1,21,16:50,경북,경북,청도,청도,거연,산308,성,성묘객 실화 추정,,0.1,14
2014,1,21,15:00,화,2014,1,21,16:00,경북,경북,경주,건천,화천,산184-3임,쓰,쓰레기 소각,,0.02,14
2014,1,21,14:41,화,2014,1,21,17:40,경북,경북,포항,기계,구지,산1-5,담,담뱃불 실화 추정,,0.1,14
2014,1,21,10:18,화,2014,1,21,10:28,대구,대구,대구,구암,,산11-3,입,입산자 실화(조사중),,0.01,2
2014,1,19,19:50,일,2014,1,19,20:45,강원,강원,원주,신림,성산,산38,담,담뱃불 추정,,0.02,9
2014,1,19,15:00,일,2014,1,19,19:00,전남,전남,나주,다도,판촌,산26,논,농산폐기물 소각,,0.2,13
2014,1,18,18:55,토,2014,1,18,22:00,경북,경북,영주,안정,묵,산8-4,쓰,집쓰레기 소각 부주의,,0.01,14
2014,1,18,14:25,토,2014,1,18,16:00,전북,전북,완주,화산,승치,산38,성,성묘객 실화,,0.1,12
